"Date","Price","Open","High","Low","Change %"
"07/26/2016","1.002","1.027","1.027","1.002","-4.39%"
"07/25/2016","1.048","1.067","1.067","1.038","0.48%"
"07/24/2016","1.043","1.043","1.043","1.043","0.00%"
"07/22/2016","1.043","1.013","1.043","1.013","0.00%"
"07/21/2016","1.043","1.048","1.048","1.038","2.36%"
"07/20/2016","1.019","1.019","1.024","1.019","2.83%"
"07/19/2016","0.991","1.014","1.019","0.989","-3.69%"
"07/18/2016","1.029","1.019","1.029","1.019","2.90%"
"07/17/2016","1.000","1.000","1.000","1.000","0.00%"
"07/15/2016","1.000","0.975","1.000","0.901","1.94%"
"07/14/2016","0.981","0.981","0.981","0.981","-1.01%"
"07/13/2016","0.991","1.006","1.011","0.991","1.54%"
"07/12/2016","0.976","0.937","0.981","0.937","9.91%"
"07/11/2016","0.888","0.883","0.888","0.883","-2.74%"
"07/10/2016","0.913","0.913","0.913","0.913","0.00%"
"07/08/2016","0.913","0.933","0.942","0.913","-3.18%"
"07/07/2016","0.943","0.943","0.983","0.933","-4.07%"
"07/06/2016","0.983","0.943","0.983","0.943","0.00%"
"07/05/2016","0.983","0.990","0.993","0.983","-2.48%"
"07/04/2016","1.008","0.988","1.008","0.988","-3.82%"
"07/03/2016","1.048","1.048","1.048","1.048","0.00%"
"07/01/2016","1.048","1.048","1.048","1.048","0.00%"
"06/30/2016","1.048","1.043","1.048","1.043","4.38%"
"06/29/2016","1.004","1.014","1.014","1.004","-2.05%"
"06/28/2016","1.025","1.015","1.025","0.995","-3.21%"
"06/27/2016","1.059","1.054","1.066","1.054","-2.58%"
"06/26/2016","1.087","1.087","1.087","1.087","0.00%"
"06/24/2016","1.087","1.125","1.125","1.075","-10.53%"
"06/23/2016","1.215","1.215","1.215","1.215","1.17%"
"06/22/2016","1.201","1.201","1.206","1.201","2.56%"
"06/21/2016","1.171","1.176","1.176","1.171","0.00%"
"06/20/2016","1.171","1.171","1.171","1.171","2.63%"
"06/19/2016","1.141","1.141","1.141","1.141","0.00%"
"06/17/2016","1.141","1.136","1.151","1.136","4.49%"
"06/16/2016","1.092","1.077","1.092","1.077","-4.80%"
"06/15/2016","1.147","1.102","1.147","1.102","6.01%"
"06/14/2016","1.082","1.092","1.102","1.082","-2.70%"
"06/13/2016","1.112","1.093","1.112","1.093","-3.39%"
"06/12/2016","1.151","1.151","1.151","1.151","0.00%"
"06/10/2016","1.151","1.158","1.158","1.138","-3.92%"
"06/09/2016","1.198","1.198","1.198","1.198","0.00%"
"06/08/2016","1.198","1.229","1.229","1.198","-4.08%"
"06/07/2016","1.249","1.219","1.249","1.219","4.17%"
"06/06/2016","1.199","1.199","1.199","1.199","-6.69%"
"06/05/2016","1.285","1.285","1.285","1.285","0.00%"
"06/03/2016","1.285","1.189","1.290","1.189","-2.50%"
"06/02/2016","1.318","1.331","1.331","1.318","-0.23%"
"06/01/2016","1.321","1.341","1.341","1.321","-0.53%"
"05/31/2016","1.328","1.328","1.328","1.328","-0.08%"
"05/30/2016","1.329","1.329","1.329","1.329","3.10%"
"05/29/2016","1.289","1.289","1.289","1.289","0.00%"
"05/27/2016","1.289","1.299","1.299","1.289","-2.42%"
"05/26/2016","1.321","1.281","1.351","1.276","1.15%"
"05/25/2016","1.306","1.276","1.316","1.276","2.27%"
"05/24/2016","1.277","1.302","1.302","1.277","0.39%"
"05/23/2016","1.272","1.302","1.302","1.272","-3.49%"
"05/22/2016","1.318","1.318","1.318","1.318","0.00%"
"05/20/2016","1.318","1.303","1.323","1.303","-3.73%"
"05/19/2016","1.369","1.354","1.369","1.354","4.98%"
"05/18/2016","1.304","1.304","1.304","1.304","0.15%"
"05/17/2016","1.302","1.295","1.305","1.295","2.12%"
"05/16/2016","1.275","1.283","1.283","1.275","-0.86%"
"05/15/2016","1.286","1.286","1.286","1.286","0.00%"
"05/13/2016","1.286","1.291","1.291","1.281","1.82%"
"05/12/2016","1.263","1.268","1.268","1.263","-1.17%"
"05/11/2016","1.278","1.283","1.283","1.263","-1.16%"
"05/10/2016","1.293","1.259","1.293","1.259","-0.84%"
"05/09/2016","1.304","1.334","1.334","1.304","-3.34%"
"05/08/2016","1.349","1.349","1.349","1.349","0.00%"
"05/06/2016","1.349","1.314","1.349","1.314","-1.24%"
"05/05/2016","1.366","1.346","1.366","1.346","1.79%"
"05/04/2016","1.342","1.336","1.346","1.306","0.37%"
"05/03/2016","1.337","1.347","1.372","1.337","1.29%"
"05/02/2016","1.320","1.320","1.320","1.320","0.00%"
"04/29/2016","1.320","1.322","1.322","1.312","-1.79%"
"04/28/2016","1.344","1.364","1.364","1.344","-6.01%"
"04/27/2016","1.430","1.495","1.495","1.430","-2.65%"
"04/26/2016","1.469","1.435","1.472","1.427","4.48%"
"04/25/2016","1.406","1.401","1.406","1.401","2.18%"
"04/24/2016","1.376","1.376","1.376","1.376","0.00%"
"04/22/2016","1.376","1.381","1.386","1.376","-4.58%"
"04/21/2016","1.442","1.417","1.442","1.367","10.33%"
"04/20/2016","1.307","1.323","1.323","1.303","-2.32%"
"04/19/2016","1.338","1.368","1.368","1.338","0.83%"
"04/18/2016","1.327","1.319","1.329","1.319","-3.77%"
"04/17/2016","1.379","1.379","1.379","1.379","0.00%"
"04/15/2016","1.379","1.369","1.379","1.369","3.61%"
"04/14/2016","1.331","1.326","1.331","1.311","-0.75%"
"04/13/2016","1.341","1.321","1.371","1.321","3.00%"
"04/12/2016","1.302","1.263","1.302","1.263","3.99%"
"04/11/2016","1.252","1.256","1.256","1.252","-1.65%"
"04/10/2016","1.273","1.273","1.273","1.273","0.00%"
"04/08/2016","1.273","1.273","1.273","1.273","0.00%"
"04/07/2016","1.273","1.275","1.275","1.273","0.63%"
"04/06/2016","1.265","1.241","1.265","1.241","4.37%"
"04/05/2016","1.212","1.227","1.227","1.212","-3.19%"
"04/04/2016","1.252","1.252","1.252","1.252","0.00%"
"04/01/2016","1.252","1.227","1.252","1.227","-2.03%"
"03/31/2016","1.278","1.308","1.308","1.239","-4.13%"
"03/30/2016","1.333","1.358","1.358","1.313","-5.33%"
"03/29/2016","1.408","1.378","1.408","1.378","3.23%"
"03/28/2016","1.364","1.364","1.364","1.364","0.00%"
"03/24/2016","1.364","1.329","1.364","1.329","-0.07%"
"03/23/2016","1.365","1.361","1.366","1.361","5.57%"
"03/22/2016","1.293","1.293","1.293","1.293","4.53%"
"03/21/2016","1.237","1.249","1.249","1.234","-0.64%"
"03/20/2016","1.245","1.245","1.245","1.245","0.00%"
"03/18/2016","1.245","1.245","1.245","1.245","-9.06%"
"03/17/2016","1.369","1.369","1.369","1.369","0.00%"
"03/16/2016","1.369","1.419","1.419","1.369","-0.80%"
"03/15/2016","1.380","1.385","1.385","1.380","-1.22%"
"03/14/2016","1.397","1.415","1.415","1.395","2.27%"
"03/13/2016","1.366","1.366","1.366","1.366","0.00%"
"03/11/2016","1.366","1.385","1.385","1.351","5.24%"
"03/10/2016","1.298","1.328","1.333","1.293","0.31%"
"03/09/2016","1.294","1.313","1.313","1.294","-3.65%"
"03/08/2016","1.343","1.388","1.388","1.343","-5.62%"
"03/07/2016","1.423","1.428","1.428","1.418","3.79%"
"03/06/2016","1.371","1.371","1.371","1.371","0.00%"
"03/04/2016","1.371","1.417","1.417","1.371","-3.45%"
"03/03/2016","1.420","1.390","1.420","1.390","5.11%"
"03/02/2016","1.351","1.351","1.361","1.351","3.68%"
"03/01/2016","1.303","1.293","1.303","1.293","-2.91%"
"02/29/2016","1.342","1.353","1.353","1.342","0.68%"
"02/28/2016","1.333","1.333","1.333","1.333","0.00%"
"02/26/2016","1.333","1.333","1.333","1.333","-1.11%"
"02/25/2016","1.348","1.339","1.438","1.339","-2.25%"
"02/24/2016","1.379","1.374","1.379","1.374","-2.75%"
"02/23/2016","1.418","1.425","1.425","1.415","-0.77%"
"02/22/2016","1.429","1.439","1.439","1.429","0.35%"
"02/21/2016","1.424","1.424","1.424","1.424","0.00%"
"02/19/2016","1.424","1.430","1.434","1.424","-4.11%"
"02/18/2016","1.485","1.485","1.535","1.455","2.70%"
"02/17/2016","1.446","1.483","1.485","1.446","-2.36%"
"02/16/2016","1.481","1.496","1.506","1.476","1.65%"
"02/15/2016","1.457","1.511","1.521","1.455","-1.02%"
"02/14/2016","1.472","1.472","1.472","1.472","0.00%"
"02/12/2016","1.472","1.447","1.472","1.447","0.96%"
"02/11/2016","1.458","1.628","1.628","1.458","-10.44%"
"02/10/2016","1.628","1.628","1.628","1.628","0.00%"
"02/05/2016","1.628","1.643","1.648","1.628","-2.16%"
"02/04/2016","1.664","1.721","1.721","1.664","-3.93%"
"02/03/2016","1.732","1.752","1.752","1.732","6.85%"
"02/02/2016","1.621","1.583","1.621","1.583","2.47%"
"02/01/2016","1.582","1.632","1.632","1.572","-4.81%"
"01/31/2016","1.662","1.662","1.662","1.662","0.00%"
"01/29/2016","1.662","1.718","1.718","1.662","-2.46%"
"01/28/2016","1.704","1.668","1.704","1.653","3.02%"
"01/27/2016","1.654","1.634","1.684","1.634","-2.93%"
"01/26/2016","1.704","1.659","1.704","1.659","5.25%"
"01/25/2016","1.619","1.649","1.649","1.619","-5.87%"
"01/24/2016","1.720","1.720","1.720","1.720","0.00%"
"01/22/2016","1.720","1.776","1.776","1.720","-6.16%"
"01/21/2016","1.833","1.838","1.936","1.833","5.53%"
"01/20/2016","1.737","1.707","1.737","1.707","15.26%"
"01/19/2016","1.507","1.507","1.507","1.507","0.00%"
"01/18/2016","1.507","1.507","1.507","1.507","0.27%"
"01/17/2016","1.503","1.503","1.503","1.503","0.00%"
"01/15/2016","1.503","1.471","1.503","1.471","2.11%"
"01/14/2016","1.472","1.446","1.472","1.446","-1.54%"
"01/13/2016","1.495","1.510","1.510","1.490","-3.55%"
"01/12/2016","1.550","1.506","1.560","1.506","2.92%"
"01/11/2016","1.506","1.506","1.506","1.506","-5.04%"
"01/10/2016","1.586","1.586","1.586","1.586","0.00%"
"01/08/2016","1.586","1.561","1.590","1.561","4.82%"
"01/07/2016","1.513","1.532","1.532","1.503","-2.51%"
"01/06/2016","1.552","1.567","1.567","1.538","-1.02%"
"01/05/2016","1.568","1.558","1.568","1.558","1.29%"
"01/04/2016","1.548","1.603","1.603","1.548","-2.82%"
"01/03/2016","1.593","1.593","1.593","1.593","0.00%"
"12/31/2015","1.593","1.593","1.593","1.593","-0.13%"
"12/30/2015","1.595","1.545","1.595","1.545","3.17%"
"12/29/2015","1.546","1.566","1.566","1.546","-1.28%"
"12/28/2015","1.566","1.553","1.665","1.553","0.64%"
"12/27/2015","1.556","1.556","1.556","1.556","0.00%"
"12/24/2015","1.556","1.552","1.556","1.552","0.84%"
"12/23/2015","1.543","1.553","1.553","1.543","1.92%"
"12/22/2015","1.514","1.519","1.519","1.509","-1.30%"
"12/21/2015","1.534","1.534","1.534","1.534","-0.71%"
"12/20/2015","1.545","1.545","1.545","1.545","0.00%"
"12/18/2015","1.545","1.545","1.545","1.545","-2.59%"
"12/17/2015","1.586","1.620","1.635","1.585","-1.12%"
"12/16/2015","1.604","1.620","1.620","1.604","2.17%"
"12/15/2015","1.570","1.574","1.574","1.570","-0.25%"
"12/14/2015","1.574","1.596","1.596","1.547","0.13%"
"12/13/2015","1.572","1.572","1.572","1.572","0.00%"
"12/11/2015","1.572","1.572","1.572","1.572","-0.06%"
"12/10/2015","1.573","1.573","1.573","1.573","-0.06%"
"12/09/2015","1.574","1.574","1.574","1.574","-3.02%"
"12/08/2015","1.623","1.623","1.623","1.623","1.18%"
"12/07/2015","1.604","1.604","1.604","1.604","-0.62%"
"12/06/2015","1.614","1.614","1.614","1.614","0.00%"
"12/04/2015","1.614","1.614","1.614","1.614","5.35%"
"12/03/2015","1.532","1.532","1.532","1.532","1.26%"
"12/02/2015","1.513","1.513","1.513","1.513","-3.57%"
"12/01/2015","1.569","1.569","1.569","1.569","-1.63%"
"11/30/2015","1.595","1.595","1.595","1.579","0.00%"
"11/29/2015","1.595","1.595","1.595","1.595","0.00%"
"11/27/2015","1.595","1.617","1.617","1.595","-1.36%"
"11/26/2015","1.617","1.617","1.617","1.596","-0.06%"
"11/25/2015","1.618","1.638","1.638","1.618","-1.22%"
"11/24/2015","1.638","1.645","1.645","1.638","-0.79%"
"11/23/2015","1.651","1.651","1.651","1.651","0.67%"
"11/22/2015","1.640","1.640","1.640","1.640","0.00%"
"11/20/2015","1.640","1.624","1.640","1.624","-1.68%"
"11/19/2015","1.668","1.685","1.685","1.613","-1.01%"
"11/18/2015","1.685","1.679","1.685","1.679","0.36%"
"11/17/2015","1.679","1.679","1.679","1.679","0.00%"
"11/16/2015","1.679","1.668","1.679","1.668","-4.06%"
"11/15/2015","1.750","1.750","1.750","1.750","0.00%"
"11/13/2015","1.750","1.750","1.750","1.750","-0.62%"
"11/12/2015","1.761","1.761","1.761","1.761","0.28%"
"11/11/2015","1.756","1.750","1.772","1.750","-0.96%"
"11/10/2015","1.773","1.773","1.773","1.773","-0.28%"
"11/09/2015","1.778","1.778","1.778","1.778","8.61%"
"11/08/2015","1.637","1.637","1.637","1.637","0.00%"
"11/06/2015","1.637","1.637","1.637","1.637","-0.06%"
"11/05/2015","1.638","1.638","1.638","1.638","0.00%"
"11/04/2015","1.638","1.622","1.649","1.622","1.99%"
"11/03/2015","1.606","1.579","1.611","1.579","3.08%"
"11/02/2015","1.558","1.569","1.569","1.558","-1.33%"
"11/01/2015","1.579","1.579","1.579","1.579","0.00%"
"10/30/2015","1.579","1.569","1.585","1.563","5.62%"
"10/29/2015","1.495","1.500","1.500","1.495","2.54%"
"10/28/2015","1.458","1.473","1.473","1.458","-1.75%"
"10/27/2015","1.484","1.501","1.501","1.484","-2.50%"
"10/26/2015","1.522","1.525","1.525","1.522","0.33%"
"10/25/2015","1.517","1.517","1.517","1.517","0.00%"
"10/23/2015","1.517","1.517","1.517","1.517","-0.07%"
"10/22/2015","1.518","1.512","1.518","1.512","-0.33%"
"10/21/2015","1.523","1.523","1.523","1.523","0.00%"
"10/20/2015","1.523","1.539","1.539","1.518","-1.23%"
"10/19/2015","1.542","1.508","1.542","1.508","3.01%"
"10/18/2015","1.497","1.497","1.497","1.497","0.00%"
"10/16/2015","1.497","1.513","1.513","1.492","2.46%"
"10/15/2015","1.461","1.451","1.461","1.445","-4.82%"
"10/14/2015","1.535","1.551","1.551","1.535","-3.03%"
"10/13/2015","1.583","1.605","1.605","1.583","-2.34%"
"10/12/2015","1.621","1.615","1.621","1.613","0.31%"
"10/11/2015","1.616","1.616","1.616","1.616","0.00%"
"10/09/2015","1.616","1.626","1.626","1.616","1.13%"
"10/08/2015","1.598","1.627","1.627","1.598","-2.86%"
"10/07/2015","1.645","1.611","1.645","1.611","1.73%"
"10/06/2015","1.617","1.627","1.633","1.606","3.79%"
"10/05/2015","1.558","1.600","1.600","1.521","-2.38%"
"10/04/2015","1.596","1.596","1.596","1.596","0.00%"
"10/03/2015","1.596","1.596","1.596","1.596","0.00%"
"10/02/2015","1.596","1.590","1.596","1.590","0.57%"
"10/01/2015","1.587","1.590","1.590","1.587","-0.25%"
"09/30/2015","1.591","1.591","1.591","1.591","-0.38%"
"09/29/2015","1.597","1.607","1.607","1.597","-6.55%"
"09/28/2015","1.709","1.709","1.709","1.709","0.00%"
"09/27/2015","1.709","1.709","1.709","1.709","0.00%"
"09/25/2015","1.709","1.677","1.709","1.677","1.24%"
"09/24/2015","1.688","1.667","1.688","1.667","3.56%"
"09/23/2015","1.630","1.630","1.646","1.619","-3.15%"
"09/22/2015","1.683","1.667","1.710","1.662","2.31%"
"09/21/2015","1.645","1.662","1.662","1.645","-2.32%"
"09/20/2015","1.684","1.684","1.684","1.684","0.00%"
"09/18/2015","1.684","1.684","1.684","1.684","-4.59%"
"09/17/2015","1.765","1.792","1.792","1.706","0.00%"
"09/16/2015","1.765","1.738","1.770","1.706","4.25%"
"09/15/2015","1.693","1.706","1.706","1.693","-0.76%"
"09/14/2015","1.706","1.749","1.781","1.696","-3.94%"
"09/13/2015","1.776","1.776","1.776","1.776","0.00%"
"09/11/2015","1.776","1.792","1.792","1.776","0.57%"
"09/10/2015","1.766","1.755","1.766","1.755","-1.51%"
"09/09/2015","1.793","1.782","1.869","1.782","0.62%"
"09/08/2015","1.782","1.869","1.869","1.782","-4.65%"
"09/07/2015","1.869","1.869","1.869","1.869","0.00%"
"09/06/2015","1.869","1.869","1.869","1.869","0.00%"
"09/04/2015","1.869","1.869","1.869","1.831","0.86%"
"09/02/2015","1.853","1.870","1.873","1.848","-1.17%"
"09/01/2015","1.875","1.881","1.881","1.843","0.00%"
"08/31/2015","1.875","1.854","1.875","1.854","1.74%"
"08/30/2015","1.843","1.843","1.843","1.843","0.00%"
"08/28/2015","1.843","1.838","1.843","1.838","0.88%"
"08/27/2015","1.827","1.756","1.827","1.756","6.53%"
"08/26/2015","1.715","1.715","1.715","1.715","-0.29%"
"08/25/2015","1.720","1.720","1.720","1.720","-0.35%"
"08/24/2015","1.726","1.730","1.768","1.689","3.48%"
"08/23/2015","1.668","1.668","1.668","1.668","0.00%"
"08/21/2015","1.668","1.668","1.668","1.668","-2.51%"
"08/20/2015","1.711","1.752","1.752","1.711","-2.40%"
"08/19/2015","1.753","1.765","1.765","1.753","-0.51%"
"08/18/2015","1.762","1.762","1.762","1.762","-1.95%"
"08/17/2015","1.797","1.797","1.797","1.797","0.56%"
"08/16/2015","1.787","1.787","1.787","1.787","0.00%"
"08/14/2015","1.787","1.771","1.787","1.771","2.76%"
"08/13/2015","1.739","1.744","1.744","1.739","3.14%"
"08/12/2015","1.686","1.739","1.739","1.686","-3.66%"
"08/11/2015","1.750","1.761","1.761","1.750","0.92%"
"08/10/2015","1.734","1.713","1.734","1.713","-1.25%"
"08/09/2015","1.756","1.756","1.756","1.756","0.00%"
"08/07/2015","1.756","1.756","1.756","1.756","-2.93%"
"08/06/2015","1.809","1.809","1.809","1.809","1.74%"
"08/05/2015","1.778","1.778","1.778","1.778","4.71%"
"08/04/2015","1.698","1.751","1.751","1.698","-3.03%"
"08/03/2015","1.751","1.746","1.751","1.746","-2.67%"
"08/02/2015","1.799","1.799","1.799","1.799","0.00%"
"07/31/2015","1.799","1.794","1.799","1.794","-1.80%"
"07/30/2015","1.832","1.816","1.832","1.816","3.56%"
"07/29/2015","1.769","1.769","1.769","1.769","0.97%"
"07/28/2015","1.752","1.752","1.752","1.752","-1.24%"
"07/27/2015","1.774","1.774","1.774","1.774","-7.51%"
"07/26/2015","1.918","1.918","1.918","1.918","0.00%"
"07/24/2015","1.918","1.918","1.918","1.918","-0.05%"
"07/23/2015","1.919","1.919","1.919","1.919","0.00%"
"07/22/2015","1.919","1.919","1.919","1.919","0.00%"
"07/21/2015","1.919","1.919","1.919","1.919","2.40%"
"07/20/2015","1.874","1.874","1.874","1.874","-0.69%"
"07/19/2015","1.887","1.887","1.887","1.887","0.00%"
"07/18/2015","1.887","1.887","1.887","1.887","0.00%"
"07/17/2015","1.887","1.887","1.887","1.887","0.27%"
"07/16/2015","1.882","1.877","1.882","1.877","-0.32%"
"07/15/2015","1.888","1.888","1.888","1.888","-2.73%"
"07/14/2015","1.941","1.920","1.941","1.920","-0.05%"
"07/13/2015","1.942","1.877","1.942","1.877","3.57%"
"07/12/2015","1.875","1.875","1.875","1.875","0.00%"
"07/10/2015","1.875","1.875","1.875","1.875","6.84%"
"07/09/2015","1.755","1.755","1.755","1.755","-2.93%"
"07/08/2015","1.808","1.808","1.808","1.808","-1.74%"
"07/07/2015","1.840","1.840","1.840","1.840","2.05%"
"07/06/2015","1.803","1.803","1.803","1.803","-3.43%"
"07/05/2015","1.867","1.867","1.867","1.867","0.00%"
"07/03/2015","1.867","1.867","1.867","1.867","-1.63%"
"07/02/2015","1.898","1.898","1.898","1.898","4.63%"
"07/01/2015","1.814","1.814","1.814","1.814","0.00%"
"06/30/2015","1.814","1.808","1.814","1.799","0.28%"
"06/29/2015","1.809","1.799","1.809","1.799","-2.58%"
"06/28/2015","1.857","1.857","1.857","1.857","0.00%"
"06/26/2015","1.857","1.886","1.886","1.857","-1.59%"
"06/25/2015","1.887","1.887","1.887","1.887","0.00%"
"06/24/2015","1.887","1.887","1.887","1.887","0.69%"
"06/23/2015","1.874","1.874","1.874","1.874","3.48%"
"06/22/2015","1.811","1.795","1.811","1.795","0.33%"
"06/21/2015","1.805","1.805","1.805","1.805","0.00%"
"06/19/2015","1.805","1.805","1.805","1.805","0.84%"
"06/18/2015","1.790","1.790","1.790","1.790","-1.76%"
"06/17/2015","1.822","1.843","1.843","1.822","-1.14%"
"06/16/2015","1.843","1.843","1.843","1.843","-0.22%"
"06/15/2015","1.847","1.843","1.847","1.843","-1.23%"
"06/14/2015","1.870","1.870","1.870","1.870","0.00%"
"06/12/2015","1.870","1.865","1.870","1.865","-5.17%"
"06/11/2015","1.972","1.977","1.977","1.959","0.82%"
"06/10/2015","1.956","1.940","1.956","1.940","4.32%"
"06/09/2015","1.875","1.876","1.876","1.874","-0.95%"
"06/08/2015","1.893","1.887","1.901","1.887","3.22%"
"06/07/2015","1.834","1.834","1.834","1.834","0.00%"
"06/05/2015","1.834","1.885","1.885","1.807","-2.65%"
"06/04/2015","1.884","1.861","1.884","1.855","5.61%"
"06/03/2015","1.784","1.755","1.784","1.755","3.78%"
"06/02/2015","1.719","1.719","1.719","1.719","3.55%"
"06/01/2015","1.660","1.660","1.660","1.660","2.66%"
"05/31/2015","1.617","1.617","1.617","1.617","0.00%"
"05/30/2015","1.617","1.617","1.617","1.617","0.00%"
"05/29/2015","1.617","1.623","1.623","1.616","-0.92%"
"05/28/2015","1.632","1.640","1.672","1.632","-2.39%"
"05/27/2015","1.672","1.707","1.707","1.672","-2.05%"
"05/26/2015","1.707","1.694","1.735","1.694","1.07%"
"05/25/2015","1.689","1.689","1.689","1.689","0.00%"
"05/22/2015","1.689","1.707","1.712","1.689","-2.88%"
"05/21/2015","1.739","1.735","1.747","1.735","-1.53%"
"05/20/2015","1.766","1.783","1.783","1.766","1.61%"
"05/19/2015","1.738","1.707","1.775","1.707","1.82%"
"05/18/2015","1.707","1.701","1.707","1.687","-1.78%"
"05/17/2015","1.738","1.738","1.738","1.738","0.00%"
"05/15/2015","1.738","1.741","1.783","1.735","-2.52%"
"05/14/2015","1.783","1.793","1.816","1.783","1.08%"
"05/13/2015","1.764","1.770","1.781","1.764","-3.87%"
"05/12/2015","1.835","1.793","1.835","1.793","8.77%"
"05/11/2015","1.687","1.662","1.687","1.662","-0.53%"
"05/10/2015","1.696","1.696","1.696","1.696","0.00%"
"05/08/2015","1.696","1.707","1.707","1.696","-4.29%"
"05/07/2015","1.772","1.724","1.772","1.724","2.78%"
"05/06/2015","1.724","1.639","1.724","1.639","5.19%"
"05/05/2015","1.639","1.656","1.656","1.639","0.68%"
"05/04/2015","1.628","1.544","1.628","1.544","5.44%"
"05/03/2015","1.544","1.544","1.544","1.544","0.00%"
"04/30/2015","1.544","1.527","1.544","1.527","1.85%"
"04/29/2015","1.516","1.516","1.516","1.516","6.01%"
"04/28/2015","1.430","1.428","1.430","1.428","1.56%"
"04/27/2015","1.408","1.390","1.445","1.390","-2.56%"
"04/26/2015","1.445","1.445","1.445","1.445","0.00%"
"04/24/2015","1.445","1.478","1.478","1.445","-1.63%"
"04/23/2015","1.469","1.512","1.512","1.469","2.01%"
"04/22/2015","1.440","1.440","1.451","1.425","1.19%"
"04/21/2015","1.423","1.423","1.423","1.423","0.57%"
"04/20/2015","1.415","1.423","1.423","1.415","0.57%"
"04/19/2015","1.407","1.407","1.407","1.407","0.00%"
"04/17/2015","1.407","1.415","1.418","1.407","-0.57%"
"04/16/2015","1.415","1.424","1.424","1.415","0.14%"
"04/15/2015","1.413","1.424","1.424","1.413","-2.69%"
"04/14/2015","1.452","1.490","1.490","1.452","-2.55%"
"04/13/2015","1.490","1.490","1.490","1.490","-0.40%"
"04/12/2015","1.496","1.496","1.496","1.496","0.00%"
"04/10/2015","1.496","1.490","1.496","1.485","4.62%"
"04/09/2015","1.430","1.432","1.432","1.430","0.00%"
"04/08/2015","1.430","1.447","1.480","1.430","0.00%"
"04/07/2015","1.430","1.430","1.430","1.430","0.00%"
"04/02/2015","1.430","1.485","1.485","1.414","-3.38%"
"04/01/2015","1.480","1.508","1.508","1.480","-1.46%"
"03/31/2015","1.502","1.469","1.508","1.469","0.33%"
"03/30/2015","1.497","1.480","1.503","1.480","-1.45%"
"03/29/2015","1.519","1.519","1.519","1.519","0.00%"
"03/27/2015","1.519","1.525","1.536","1.519","4.90%"
"03/26/2015","1.448","1.448","1.448","1.415","2.70%"
"03/25/2015","1.410","1.426","1.426","1.410","-3.03%"
"03/24/2015","1.454","1.448","1.454","1.448","-0.75%"
"03/23/2015","1.465","1.481","1.483","1.465","-2.79%"
"03/22/2015","1.507","1.507","1.507","1.507","0.00%"
"03/20/2015","1.507","1.520","1.520","1.498","1.34%"
"03/19/2015","1.487","1.465","1.487","1.454","-8.21%"
"03/18/2015","1.620","1.625","1.625","1.614","-1.34%"
"03/17/2015","1.642","1.653","1.662","1.642","-1.14%"
"03/16/2015","1.661","1.653","1.661","1.642","-0.89%"
"03/15/2015","1.676","1.676","1.676","1.676","0.00%"
"03/13/2015","1.676","1.653","1.676","1.653","0.72%"
"03/12/2015","1.664","1.715","1.715","1.644","1.09%"
"03/11/2015","1.646","1.670","1.670","1.644","-4.02%"
"03/10/2015","1.715","1.729","1.735","1.715","-2.56%"
"03/09/2015","1.760","1.777","1.777","1.760","6.80%"
"03/08/2015","1.648","1.648","1.648","1.648","0.00%"
"03/06/2015","1.648","1.665","1.670","1.648","-1.32%"
"03/05/2015","1.670","1.665","1.681","1.665","-0.65%"
"03/04/2015","1.681","1.659","1.684","1.632","3.38%"
"03/03/2015","1.626","1.637","1.637","1.626","3.30%"
"03/02/2015","1.574","1.560","1.582","1.560","-0.51%"
"03/01/2015","1.582","1.582","1.582","1.582","0.00%"
"02/27/2015","1.582","1.587","1.587","1.582","4.22%"
"02/26/2015","1.518","1.516","1.566","1.513","-2.69%"
"02/25/2015","1.560","1.595","1.595","1.560","-6.64%"
"02/24/2015","1.671","1.656","1.671","1.656","-1.76%"
"02/23/2015","1.701","1.704","1.715","1.693","-0.53%"
"02/22/2015","1.710","1.710","1.710","1.710","0.00%"
"02/19/2015","1.710","1.710","1.710","1.710","0.00%"
"02/18/2015","1.710","1.703","1.721","1.703","7.55%"
"02/17/2015","1.590","1.616","1.616","1.577","-1.73%"
"02/16/2015","1.618","1.632","1.638","1.610","3.32%"
"02/15/2015","1.566","1.566","1.566","1.566","0.00%"
"02/13/2015","1.566","1.539","1.566","1.539","0.26%"
"02/12/2015","1.562","1.572","1.572","1.556","1.03%"
"02/11/2015","1.546","1.556","1.561","1.546","-0.26%"
"02/10/2015","1.550","1.562","1.562","1.550","2.72%"
"02/09/2015","1.509","1.551","1.551","1.442","7.02%"
"02/08/2015","1.410","1.410","1.410","1.410","0.00%"
"02/06/2015","1.410","1.453","1.453","1.410","3.15%"
"02/05/2015","1.367","1.401","1.401","1.362","-2.43%"
"02/04/2015","1.401","1.394","1.437","1.394","7.77%"
"02/03/2015","1.300","1.287","1.300","1.287","-0.69%"
"02/02/2015","1.309","1.309","1.314","1.309","-5.76%"
"02/01/2015","1.389","1.389","1.389","1.389","0.00%"
"01/30/2015","1.389","1.430","1.437","1.389","-2.94%"
"01/29/2015","1.431","1.411","1.431","1.400","-4.79%"
"01/28/2015","1.503","1.486","1.503","1.486","0.74%"
"01/27/2015","1.492","1.486","1.503","1.456","2.47%"
"01/26/2015","1.456","1.476","1.481","1.444","-3.13%"
"01/25/2015","1.503","1.503","1.503","1.503","0.00%"
"01/23/2015","1.503","1.541","1.541","1.503","-3.84%"
